run_ts_ist,published,headline,matched,link,source
2026-06-24 18:46:49,"Wed, 24 Jun 2026 07:38:14 GMT","Heavy Rains Lash Mumbai, Disrupt Traffic And Trains Day After Onset Of 13-day-late Monsoon - ETV Bharat",disrupt|late,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQeHZxRTNZb1dGSG9XUGdEU1czb2Jyei0wVjlXYkx0bjAwQWl5ZWFyNGo0MDJ4VzdXVXFYdHc1cDUwOGRwU3UwRkZnZmNhRVlfQWJqN2xDaWxGMEJ4djY5ZTVFVG9ZRndwb3dIZ0ZPdEZYRzdpMWhSWjNvUExCLW8xc1ZFc3ZjRkhITkx4NjgyREpDbXgyak8tdjJOcUhJSHRxWFVCaUMxdDRZclV6WGZ2MGYzVmVGZVRSOGF1OUFOU2lNeWFJQjVCc2RJaGhITmc3QzJXaHBxTdIB3AFBVV95cUxNSV8waFJrOHV6YU5PbWpRRzVuaGtWdDlDWVFiQ1g1NnhLaUVLaVhUZmYyTS1XamU4R3hWdUJUbnpQaFZuMEhvbjFJTGNxdVM3ZXZxQkVtX1NvUWJmSEhzQkZGQW9mcmFCZldIR2Y5LU1fY0xVUVBQSXNiQmJuWUVfRko4SU13LXFCMThkVzg1bXdEQ25GeUZwR2lMWTBsZkdqVTlXcG45QzZGRGZMN1llQTR0Z1BQZ0lzcXBhdDhZSzkxUmJVZ21EVmVTU3l1c25Vb2ZWZkhrQzdoMDRX?oc=5,ETV Bharat
2026-06-24 18:46:49,"Wed, 24 Jun 2026 07:42:54 GMT",Mumbai rains: 24 trains cancelled on Trans-Harbour line; Aaditya Thackeray attacks govt’s monsoon preparedness - The Statesman,cancel,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPY3NDaDdWeDBxb1dKTVd1S0RDMlFZVmxmbEhnbGtCcHlBVUdQa1VWZHhNcnA0U3BvcDVha1NVYWNXZldNT01CN3NfbkQwRTQ3ZV9ncHNHd0R3cG1mZjVTSHBVRWtPcm1aY3NEdFJYVlQ4TVU3SDNhTEt5LVFwZEo0WnJYTDF4VTd4OTdLV0p1bjlFajZ3TUthbWJRVUZseXFrbDFFOU5JYmRnQXYzN1lsbUJIZVN2c3FsUHhvdzZxU3N0eTAzZXMtSWZlT1lEeWN0Umh2WDhKUl91NmlraEFhOTFHRlZlcGlTVThEalNiSDhSclRHMmfSAfYBQVVfeXFMT2NzQ2g3VngwcW9XSk1XdUtEQzJRWVZsZmxIZ2xrQnB5QVVHUGtVVmR4TXJwNFNwb3A1YWtTVWFjV2ZXTU9NQjdzX25EMEU0N2VfZ3BzR3dEd3BtZmY1U0hwVUVrT3JtWmNzRHRSWFZUOE1VN0gzYUxLeS1RcGRKNFpyWEwxeFU3eDk3S1dKdW45RWo2d01LYW1iUVVGbHlxa2wxRTlOSWJkZ0F2MzdZbG1CSGVTdnNxbFB4b3c2cVNzdHkwM2VzLUlmZU9ZRHljdFJodlg4SlJfdTZpa2hBYTkxR0ZWZXBpU1U4RGpTYkg4UnJURzJn?oc=5,The Statesman
2026-06-24 18:46:49,"Wed, 24 Jun 2026 05:07:54 GMT",Mumbai Rains: Heavy overnight showers cause waterlogging as IMD issues orange alert - GujaratSamachar English,waterlog,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQNnBJY1hHRElCZlk0MnJvQzlVYm5hOGVCdzc4WWZsWUVNUDhaM242WGliNVBDbmcwVzl4ZU1yRUM4SU5rQXBSNXdvZ1cyMEttRXJYMGY2UndvTWRlRm54dF94NjBjWG8tSmg0VmdqMVhUdkQtX1puWHpoUHNHcWJTR2Njdldla1ZuWV9McmREVFM3UHdBdHhldHYxWFJfLU5fdjhlRkVrd1BUM3N1Vzd3LUJseVc1eHc3Rzd4dW0yTXVQb1JfdUI5ZTdFcGV2bk1ZSVFCTEFwQmNETERtSjlGcWl5RQ?oc=5,GujaratSamachar English
2026-06-24 18:46:49,"Wed, 24 Jun 2026 03:28:52 GMT","Mumbai Waterlogged After Heavy Rainfall; Traffic Hit, Andheri Underpass Shut | Watch - News18",waterlog,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQW0wOGZvYVJLMktDcExqd2J5QWFhS1JSQ2Q5M3N3UFNSd1ctWXFhanprZnZ3OGktZEx3MlA0TzBBQ3UyMDVYX1I1bU9EUlV4MExBZWdTczRrd1d1Q3ZJZ0VjbU9BUG9RTklzQkNGOW50UmJ4OHVLbVZDNzByc2VBMFNpY2oybkhwMUQ3VktXOFIzN1QzWnR4Y1BpUEdtalRvOFE5cnRFRjV4V2FqMHJPbWJiOHBHRVllNzJwdzdkNFR0TWdrdGNvX3l1SVA0X01ySUHSAdcBQVVfeXFMT2d0Qm1ydWEyZWFhZ1Z5QmxKYktmNTdyLU85clBMLXMxYVNYSm1aMTlUVnd5dVg4bHNQQjB0MDY2bzJjcE44bzRhVTNRZERqcV9sdW9UZHpMbUgxMzZEY3NVN1lNQzJEdl9SSGR2djZ1N1V2WkU2X1NEbXBDZG0tci02XzlnWmdRYTBIT2lBc0dVbmNnaXMzOHZLYjN5aExBM0g2SHNhT0pxRjU5bGdyNEVGSDBaR0ltRUpGTzR6ZzJadzBsM1VaQjBmU29IdmpSeWdLYkhvLTg?oc=5,News18
2026-06-24 18:46:49,"Wed, 24 Jun 2026 03:08:22 GMT","Videos Capture Mumbai Rains Chaos: Waterlogged Streets, Slow Moving Traffic As Heavy Downpour Continues - NDTV Profit",waterlog,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYjlJYWFBVDFyWXJTS3k2YjI2YWNlYkpvX1JJLWg1U2VzWnIta1dKVFllREVyOVhZSW83SnAxMGlZNnIxejBTRUZNZDhIQ09Vd0VIUG9MQUxQOUIwYVc4cURPcm5NRVEyTVZUUV9mZFhYWV8tT3poT04tckVmLTdzYkJEWkRuZmxvWmhCbE9CdWhOQXVxZzc2VDd0RnpVTW5SdDBEcU81YU5SaGJUdlBiSkZMeVN6MV8xNmxJbjRleHdxREhhSk91ZFpMTDlPZS0zd0lR0gHbAUFVX3lxTE9ZdncyQThoLURma2daSm9NNVhFUnVvUWNOWmtjRW1WWjNVTWFJYzJWcXN2UElIcERyZnprODNEaC14SGJZMTNfUTJTcGZ2cmVJZmNoWHFNcTBHZTE0bnZwcjhLbmhtV2J3SlYyQXdfTW12LXJfdGxaODNQQzdZQ0luTXRpQXdUWU1mM2lpNHRFUno5Rk5LOW4yN184Rm9yMmJ3NFZabVZMM1F3UWRqNEpkS29kcTVvemRMbUVSZGJFaG1sRHBRSnBZeTdhWEY3WUhnRG0zYkIwUk13OA?oc=5,NDTV Profit
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:07:29 GMT",Mumbai rains: Multiple local trains cancelled due to waterlogging - DD News,waterlog|cancel,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTjFWNFVOcHN2MWlsQU5XTEl0cHlSazlQZ3pUOE4zSzVnZVZCS3o2cjJaWEUxV2hCMEcxUnN1a3FXdlo5eU50eTJQaE1PWWl6ZGEteTFzRGJxZjAyQ29saUY4UFJPaDlHYm1peVJ0S0JpS2NRaFNJcEJTLTZFNXVpWVJSTFZHQUVJLVgteC1pUVZ0UG5r?oc=5,DD News
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT",Mumbai Local Trains Status Today: Western Railway cancels 17 early morning services due to waterlogging - The Indian Express,waterlog|cancel,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVy1veGlGbHBvMU9acHNmUjlIRG5TcUk5SVNMRkppU3VBMHRxaWIySjViejFLWkFjV3U1bkZ5SUxqaDBIUDhVNC1GRkwzTkhTTGxZTHZfTUcwbmpkWkhuUklzbE1TYlRPTkd0X0s1ZkJwZFpUTXotcjN6SEk4MDd3WDl4WG5JS29EQldSOHhPUlN6cEo2X1Bv0gGeAUFVX3lxTE5kSlpOWEd6akZiT3BjcnpVRzhnTG9Hd2w1SnhfWDNQazRHZjM1M2tBVjZ3eGtsYWVCZThia3l1QThYeXdLXzh1dFRTYzd3QjFLaTdJT0dGNDgzMDlLRlpWRzZya3Z4VXFiZW1NdWlZeUIyVnozeGVBdGQ1SDlhRE5QcHJzQXFjRmVIdWZ3czVSUlVqQnB4R1l4MXJfZjZB?oc=5,The Indian Express
2026-06-24 18:46:49,"Mon, 18 Aug 2025 07:00:00 GMT","Mumbai local trains face delay amid heavy rain, low visibility and waterlogging | Mumbai news - Hindustan Times",waterlog|delay,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVEZTcFE5YV9XblBReUdlOTNoUEY5b0lnLUExbnZXUUlfR3FhZ09iT3hycHJYR0NrVWV3dlJxc2NKMDd1RFZnV1k2OW1zX1JjWGxReHpINk9sd1VBU1RZbTh4NzZ1Y2ZPN3ZENGY2TW9HeGFLd25Ea3Z5ekg5VnV6WjVNTTNrRUpRR1dXbG5WRFYwOWpIM3FIcnlESTk3dHdsOHlieU1ESVRSMTZLeTFSV0YwU1pCXzktSmdxb2hpWXk5MlhJMXRkNVJnUEZkeUxJaTZhazN2d1hwZDR0cHNzYWlQc9IB6AFBVV95cUxOLTQyRzFLLVlHTHF1LWZ6TGdzSDhmd0V6bll3V0hnT3JFb0c0ZlcxZUxUeWdsSmtmOW5FLXU3N2NEMXhwdEVZcTRlS0RlZXE5ZXFRR0FfYVRQbTZJLVlLVU1iN2Q2Yi1kQUU0WU5yVDBDS0s5MUl6bE96ZGxGaFo1dVBZXzlWTGR6UVZkMEpUYW5mQzl3cDlMOS03aU9FWnBLblVWYXlYMXotQ0pKM2oxSTdvaGNKWHg0RExteUVtLVVRdmlZRG0wZVNKaXVRTXFYMEpTZUVUUm1xZ0ZBSDJqd2g1OFVxQ0hV?oc=5,Hindustan Times
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai local train tracks under water, waterlogging between Ghatkopar and Dadar, central railway, western and - India.Com",waterlog,https://news.google.com/rss/articles/CBMikAJBVV95cUxPOGFkcHFFdWlhUFJscHpDTnFnbGRpbmEyUURNalREVklBdEp5eERDdUx3eW1uYjhkZjNQZGwxS1VpaVZUVmcwd1FMZzhJOTlPclVHQjBlUThYUDQ1elRLTXpMcE5JcF9NaUI0eUZSMndvczVXSWJsY1FyU0dvcUtMWHdKN3ZIUjAzeVh5RlQ4RDltel9XY0JhZGktX3QxdGhWclFPQWRjRkpSYVVJT1RHd2pWb0xCaGo0akdHVjhvb0R3eE1uUUZfZHJ0bEgzYVJYZ0pMSUtCSGpRNDByaTM0eV9uY3doODVxZ2JOZzJXMXhtem9DOHp2ZVNhYXFQRG5Kam13cFJubEJGY1ZSVDh1ddIBlgJBVV95cUxQTHVKNVZ0UlBXM25vZWNHR3oySkdoOEhXbHR2SWpBY3VsQzFYajRPTVRLamRUVmNfRW5ySjA0cjg0c2RqX2pEUzlZV3NJWmdUNHFaOERzQVk2TTBwelAzMXdxbTBIQzZ6TFZDd0RPbmhFbUFNVnRVX2o4WnJpX1c1Skc4STFabVJvemJNbmNSLWtSQUVyQTZnZFZuQ1ZiMHlfOU1JNlFybGNKMTRkaUV3TlpDcktpelBUeWJtMzVUODBWbHhVaHoyUWlOV0ltVnV1RlBQRW9ENkp1NS0xMG4wZW9SSDJZamJtQXRscE9MdjVBWEVsN1FMQ0NHVmI4cGZXNFp4ZlRCQU9Ya2pybDdoQUNKcUJuUQ?oc=5,India.Com
2026-06-24 18:46:49,"Fri, 25 Jul 2025 07:00:00 GMT","Mumbai Rains: Local train services hit, key roads waterlogged; IMD predicts intense spells - The Economic Times",waterlog,https://news.google.com/rss/articles/CBMi7wFBVV95cUxObUhZc0E4eG5Qay1JQWNGdjZoWXhhRE5ZWFE5eG5UZGJEVUNreXE5TVNGSU1NVTkyamc1dkVoem5XOEJoVGpIeW9nYmw2eHUycTBCcXRLMkVWcUs0ZWI5VVYxMkRwQW1vc19RUE43Sld3OFlCaWtZaDk0SjgxYTF2MkJDVU1sMGxlajV4bXZWeUhTeU12WWd6VVJPdU5OZmZ0b2xMU2thMHF1cTJTTzk0ZGNFVE03QUZiVTlUUHJsdU9LUHd0YVFENkFScTVWZlYzQmZRUkxLclY3SWEzRzEzZF9Mbi1jb29WVGdHX3BFY9IB9AFBVV95cUxPUW1fRTJXOUc3WHQ4YW1UT2ZyVnRBVGtuelRMMjd4eldIUVQzOEtkdG91OHBxcHFHUlVBMVFwSUdTZFhZLUp1bGw0YnNDUXg4bWVVek1yenJjcXZlaHFWS0txRThXTUNaU3dEWHN6YllGUXowOV9yYjBmMTVoVFRHVnZTaDNFYVVVUlhZZ2tZR2RiUjM2dWpaRVNTNDdTcXVWVmNzbnUxdmRtNlVfVVMtSUcxNldLeERnSFExRVo5THA2SWhDQWZzek5wTWtaSHNTWl9rcksxdFhSby11eG5LX18tcUtpVXFWRHNLbDlHbDEwNUU0?oc=5,The Economic Times
